cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
1;Óleo de Palma 900ml;Item essencial para o dia a dia;Higiene;112;41;24/01/2023;31/05/2024;63.69
2;Leite Desnatado 1L;Produto com excelente custo-benefício;Bebidas;370;37;05/02/2023;03/12/2024;26.46
3;Açúcar Light 500g;Produto selecionado e embalado com cuidado;Alimentos;371;47;02/02/2024;24/06/2024;18.92
4;Café Gourmet 250g;Ideal para consumo familiar;Higiene;206;20;23/09/2024;24/07/2025;50.52
5;Macarrão Cabelo de Anjo 500g;Produto com excelente custo-benefício;Higiene;329;7;23/06/2023;30/05/2025;42.49
6;Café Descafeinado 250g;Produto alimentício de alta qualidade;Alimentos;112;27;25/11/2023;10/09/2025;34.48
7;Arroz Japonês 1kg;Produto alimentício de alta qualidade;Mercearia;57;8;26/03/2023;08/11/2023;35.15
8;Açúcar Mascavo 1kg;Item essencial para o dia a dia;Mercearia;180;25;27/05/2024;19/03/2025;27.4
9;Feijão Carioca 1kg;Produto com excelente custo-benefício;Bebidas;362;45;12/05/2023;03/01/2024;12.16
10;Arroz Arbóreo 1kg;Ideal para consumo familiar;Bebidas;466;27;05/10/2024;21/04/2025;66.32
11;Café Especial 250g;Produto com excelente custo-benefício;Mercearia;187;5;28/10/2024;13/01/2026;42.98
12;Farinha de Linhaça 500g;Produto com excelente custo-benefício;Bebidas;349;49;07/09/2023;24/05/2025;8.1
13;Feijão Mulatinho 1kg;Produto alimentício de alta qualidade;Mercearia;167;37;19/05/2024;10/09/2025;32.78
14;Óleo Extra Virgem 500ml;Ideal para consumo familiar;Bebidas;232;5;31/05/2023;22/11/2023;36.92
15;Café Orgânico 250g;Ideal para consumo familiar;Mercearia;124;35;20/04/2024;13/03/2026;39.41
16;Leite Desnatado 1L;Produto alimentício de alta qualidade;Limpeza;121;29;15/12/2023;12/12/2024;74.97
17;Açúcar Mascavo 1kg;Ideal para consumo familiar;Bebidas;45;43;06/02/2024;31/07/2025;32.23
18;Arroz Agulhinha 5kg;Produto alimentício de alta qualidade;Mercearia;360;33;22/09/2023;03/11/2024;66.38
19;Óleo de Coco 200ml;Item essencial para o dia a dia;Mercearia;141;25;07/10/2024;07/07/2025;29.68
20;Feijão Mulatinho 1kg;Produto com excelente custo-benefício;Mercearia;312;11;22/04/2024;22/08/2024;61.29
21;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Higiene;176;13;07/12/2024;07/04/2025;15.3
22;Feijão Rajado 1kg;Produto com excelente custo-benefício;Alimentos;62;18;21/07/2024;28/05/2025;61.57
23;Óleo de Linhaça 250ml;Produto selecionado e embalado com cuidado;Bebidas;211;28;10/07/2024;03/02/2025;62.26
24;Óleo de Girassol 900ml;Item essencial para o dia a dia;Higiene;398;12;23/01/2023;11/12/2024;55.07
25;Leite Desnatado 1L;Produto alimentício de alta qualidade;Mercearia;447;41;26/06/2024;13/02/2025;36.16
26;Biscoito Integral 200g;Item essencial para o dia a dia;Mercearia;141;48;20/10/2023;07/05/2025;53.97
27;Leite Condensado 395g;Ideal para consumo familiar;Bebidas;312;11;26/03/2024;17/11/2025;8.03
28;Macarrão Rigatoni 500g;Produto alimentício de alta qualidade;Higiene;69;9;14/09/2023;17/08/2025;13.19
29;Açúcar Glacê 500g;Produto selecionado e embalado com cuidado;Mercearia;82;38;29/10/2023;29/09/2024;32.77
30;Biscoito Cream Cracker 350g;Item essencial para o dia a dia;Bebidas;267;45;27/11/2023;10/09/2025;73.27
31;Açúcar Baunilhado 100g;Ideal para consumo familiar;Bebidas;170;37;12/09/2023;07/07/2024;35.45
32;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Mercearia;247;35;19/07/2023;05/12/2024;16.09
33;Açúcar Light 500g;Item essencial para o dia a dia;Limpeza;186;45;29/02/2024;20/06/2025;62.92
34;Macarrão Rigatoni 500g;Item essencial para o dia a dia;Mercearia;75;50;08/12/2024;22/11/2025;48.6
35;Biscoito Água e Sal 350g;Produto com excelente custo-benefício;Mercearia;274;45;15/08/2023;05/03/2024;29.01
36;Óleo de Milho 900ml;Produto alimentício de alta qualidade;Mercearia;346;28;13/09/2024;28/03/2025;47.47
37;Biscoito Integral 200g;Ideal para consumo familiar;Limpeza;484;11;22/02/2024;08/01/2025;8.44
38;Arroz Japonês 1kg;Ideal para consumo familiar;Mercearia;293;28;30/10/2024;16/05/2026;65.17
39;Farinha de Arroz 1kg;Produto com excelente custo-benefício;Bebidas;29;24;10/09/2024;06/12/2025;42.69
40;Óleo de Coco 200ml;Produto com excelente custo-benefício;Alimentos;289;34;17/02/2024;09/02/2026;15.31
41;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Alimentos;315;21;30/08/2024;26/01/2025;37.97
42;Café Premium 500g;Ideal para consumo familiar;Limpeza;488;42;10/05/2024;28/01/2026;51.86
43;Açúcar Baunilhado 100g;Produto com excelente custo-benefício;Bebidas;450;37;16/09/2023;06/07/2025;38.63
44;Óleo de Palma 900ml;Produto com excelente custo-benefício;Higiene;355;32;21/07/2024;17/10/2025;12.81
45;Macarrão Instantâneo 85g;Ideal para consumo familiar;Limpeza;331;33;11/11/2023;01/04/2025;49.82
46;Feijão Preto 1kg;Produto com excelente custo-benefício;Mercearia;221;13;17/09/2023;27/09/2024;54.66
47;Biscoito Wafer Morango 140g;Item essencial para o dia a dia;Bebidas;114;16;29/07/2024;29/04/2026;26.78
48;Sal Especial 500g;Item essencial para o dia a dia;Bebidas;228;26;15/06/2024;19/06/2025;46.13
49;Sal Temperado 500g;Produto com excelente custo-benefício;Limpeza;121;45;12/12/2024;24/06/2025;21.11
50;Leite Integral 1L;Ideal para consumo familiar;Alimentos;159;40;13/03/2024;23/11/2024;61.17
51;Arroz Premium 5kg;Produto com excelente custo-benefício;Higiene;214;45;28/08/2023;20/05/2025;49.59
52;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Mercearia;320;40;07/04/2023;17/02/2025;56.49
53;Macarrão Conchinha 500g;Produto com excelente custo-benefício;Bebidas;334;28;09/01/2023;25/11/2023;47.43
54;Biscoito de Gengibre 150g;Ideal para consumo familiar;Alimentos;446;50;31/07/2023;07/04/2024;31.14
55;Biscoito Wafer Morango 140g;Produto selecionado e embalado com cuidado;Limpeza;469;6;11/09/2024;25/10/2025;38.76
56;Óleo de Linhaça 250ml;Produto alimentício de alta qualidade;Higiene;195;11;30/09/2024;09/08/2025;70.06
57;Feijão Azuki 1kg;Item essencial para o dia a dia;Limpeza;292;12;21/06/2023;14/02/2024;25.96
58;Farinha de Mandioca 1kg;Produto alimentício de alta qualidade;Higiene;255;16;07/09/2024;09/05/2025;14.07
59;Feijão Fradinho 1kg;Produto com excelente custo-benefício;Mercearia;76;41;21/09/2024;13/08/2025;5.22
60;Farinha de Trigo 1kg;Ideal para consumo familiar;Alimentos;152;15;09/12/2023;28/04/2024;46.09
61;Óleo de Abacate 250ml;Ideal para consumo familiar;Limpeza;30;28;13/01/2023;08/02/2024;43.14
62;Café Torrado 500g;Produto selecionado e embalado com cuidado;Bebidas;92;11;30/06/2024;28/01/2026;36.16
63;Biscoito de Polvilho 100g;Produto com excelente custo-benefício;Alimentos;434;26;16/03/2023;01/04/2024;22.0
64;Biscoito Maisena 200g;Item essencial para o dia a dia;Higiene;179;36;10/06/2023;01/02/2025;53.48
65;Feijão Vermelho 1kg;Produto com excelente custo-benefício;Bebidas;51;31;04/01/2023;22/02/2024;41.82
66;Café Descafeinado 250g;Produto alimentício de alta qualidade;Bebidas;475;19;02/06/2023;10/11/2023;75.39
67;Macarrão Conchinha 500g;Ideal para consumo familiar;Alimentos;210;34;20/05/2023;21/05/2024;27.35
68;Macarrão Instantâneo 85g;Ideal para consumo familiar;Higiene;169;50;18/12/2024;19/02/2026;53.39
69;Farinha Integral 1kg;Produto alimentício de alta qualidade;Alimentos;257;17;27/07/2024;12/07/2026;64.99
70;Biscoito Cream Cracker 350g;Item essencial para o dia a dia;Higiene;170;12;28/10/2024;22/01/2026;76.12
71;Feijão Branco 1kg;Produto alimentício de alta qualidade;Higiene;499;13;19/11/2023;30/07/2025;61.15
72;Açúcar Glacê 500g;Ideal para consumo familiar;Higiene;419;49;30/10/2023;22/06/2024;61.68
73;Farinha de Centeio 1kg;Produto alimentício de alta qualidade;Limpeza;165;16;29/01/2024;24/12/2024;23.38
74;Arroz Agulhinha 5kg;Produto com excelente custo-benefício;Mercearia;303;9;16/08/2023;21/12/2023;29.81
75;Farinha de Rosca 500g;Produto com excelente custo-benefício;Limpeza;435;50;01/08/2023;27/08/2024;36.04
76;Macarrão Cabelo de Anjo 500g;Produto alimentício de alta qualidade;Limpeza;340;25;28/09/2023;07/03/2025;56.19
77;Macarrão Instantâneo 85g;Produto com excelente custo-benefício;Alimentos;245;22;18/12/2023;23/02/2025;16.5
78;Arroz Integral 1kg;Ideal para consumo familiar;Alimentos;311;28;08/03/2023;14/07/2024;17.72
79;Feijão Roxinho 1kg;Produto selecionado e embalado com cuidado;Higiene;48;22;13/04/2023;09/03/2025;6.15
80;Sal Light 1kg;Produto alimentício de alta qualidade;Mercearia;435;19;16/12/2024;01/08/2026;47.67
81;Óleo Vegetal 900ml;Produto com excelente custo-benefício;Limpeza;384;38;06/04/2024;10/07/2024;5.16
82;Macarrão Penne 500g;Produto com excelente custo-benefício;Alimentos;399;45;30/07/2024;23/07/2025;33.2
83;Arroz Cateto 1kg;Produto com excelente custo-benefício;Alimentos;92;9;20/10/2024;14/05/2025;6.45
84;Macarrão Espaguete 500g;Produto com excelente custo-benefício;Mercearia;145;9;04/04/2024;15/03/2026;53.35
85;Farinha de Linhaça 500g;Produto alimentício de alta qualidade;Limpeza;94;17;14/12/2024;18/07/2026;37.83
86;Leite Semidesnatado 1L;Item essencial para o dia a dia;Bebidas;471;16;26/07/2023;23/05/2024;33.61
87;Açúcar Demerara 1kg;Produto alimentício de alta qualidade;Bebidas;331;18;27/05/2024;04/11/2025;46.17
88;Arroz Premium 5kg;Item essencial para o dia a dia;Limpeza;370;42;24/01/2023;13/04/2024;21.84
89;Biscoito de Gengibre 150g;Produto selecionado e embalado com cuidado;Mercearia;245;14;22/11/2023;25/09/2025;43.36
90;Sal para Churrasco 1kg;Produto com excelente custo-benefício;Alimentos;495;16;08/12/2023;23/09/2024;26.23
91;Biscoito de Aveia 200g;Produto alimentício de alta qualidade;Mercearia;131;48;31/10/2024;07/09/2025;20.86
92;Farinha de Mandioca 1kg;Produto com excelente custo-benefício;Higiene;350;44;07/12/2023;24/10/2024;73.1
93;Café Torrado 500g;Ideal para consumo familiar;Limpeza;164;50;22/04/2023;08/03/2025;73.34
94;Arroz Arbóreo 1kg;Produto com excelente custo-benefício;Limpeza;210;10;04/03/2023;01/05/2024;72.9
95;Açúcar Glacê 500g;Produto alimentício de alta qualidade;Bebidas;67;30;26/11/2023;08/05/2024;64.72
96;Café Extra Forte 500g;Produto com excelente custo-benefício;Higiene;372;49;07/03/2023;08/12/2023;46.9
97;Leite em Pó 400g;Item essencial para o dia a dia;Higiene;267;9;23/11/2023;04/05/2024;23.11
98;Açúcar Refinado 1kg;Produto com excelente custo-benefício;Limpeza;312;25;12/09/2024;17/12/2025;21.06
99;Macarrão Lasanha 500g;Item essencial para o dia a dia;Mercearia;280;45;03/12/2024;01/01/2026;65.72
100;Macarrão Espaguete 500g;Ideal para consumo familiar;Limpeza;413;26;13/01/2023;19/08/2023;9.94
101;Café Torrado 500g;Produto selecionado e embalado com cuidado;Alimentos;97;22;09/07/2023;22/10/2023;64.92
102;Sal Iodado 1kg;Produto alimentício de alta qualidade;Bebidas;365;25;14/01/2024;30/08/2025;72.76
103;Biscoito de Gengibre 150g;Produto alimentício de alta qualidade;Alimentos;405;9;18/10/2024;19/01/2025;33.57
104;Farinha de Mandioca 1kg;Item essencial para o dia a dia;Limpeza;152;11;11/01/2024;04/07/2024;54.12
105;Café Especial 250g;Produto selecionado e embalado com cuidado;Alimentos;395;31;12/09/2023;12/05/2024;58.2
106;Farinha de Arroz 1kg;Produto com excelente custo-benefício;Bebidas;67;37;16/01/2023;16/12/2023;5.41
107;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Alimentos;164;24;30/06/2024;23/03/2026;30.86
108;Arroz Premium 5kg;Produto alimentício de alta qualidade;Higiene;170;14;17/06/2023;20/08/2024;64.87
109;Óleo de Milho 900ml;Produto selecionado e embalado com cuidado;Limpeza;205;30;05/02/2023;25/08/2024;55.1
110;Leite de Coco 200ml;Item essencial para o dia a dia;Limpeza;110;8;12/04/2023;07/06/2024;25.51
111;Óleo de Girassol 900ml;Produto selecionado e embalado com cuidado;Bebidas;150;28;15/08/2024;05/05/2025;60.33
112;Leite em Pó 400g;Produto com excelente custo-benefício;Alimentos;154;18;03/12/2024;26/08/2025;77.3
113;Farinha de Trigo 1kg;Produto selecionado e embalado com cuidado;Mercearia;339;37;31/10/2024;10/05/2026;40.79
114;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Alimentos;153;35;05/05/2023;30/07/2024;44.83
115;Macarrão Penne 500g;Ideal para consumo familiar;Alimentos;221;30;05/11/2024;01/05/2025;18.0
116;Café Especial 250g;Produto alimentício de alta qualidade;Alimentos;391;41;04/01/2024;07/11/2024;56.54
117;Feijão Preto 1kg;Produto com excelente custo-benefício;Limpeza;243;29;15/09/2024;09/08/2025;52.46
118;Leite Desnatado 1L;Ideal para consumo familiar;Mercearia;120;42;02/07/2023;20/08/2024;50.42
119;Leite Desnatado 1L;Produto selecionado e embalado com cuidado;Limpeza;492;27;11/08/2023;02/01/2025;24.28
120;Leite Desnatado 1L;Ideal para consumo familiar;Limpeza;321;20;10/02/2024;11/07/2025;7.49
121;Leite Semidesnatado 1L;Item essencial para o dia a dia;Mercearia;278;34;17/11/2023;10/07/2024;20.61
122;Óleo de Canola 900ml;Produto alimentício de alta qualidade;Mercearia;430;45;03/08/2024;26/02/2026;22.66
123;Leite em Pó 400g;Produto selecionado e embalado com cuidado;Bebidas;345;38;23/02/2023;28/12/2024;33.94
124;Macarrão Penne 500g;Produto selecionado e embalado com cuidado;Limpeza;85;5;23/09/2023;30/01/2025;45.43
125;Arroz Parboilizado 1kg;Produto selecionado e embalado com cuidado;Bebidas;101;45;15/08/2024;28/02/2025;38.06
126;Leite Condensado 395g;Produto alimentício de alta qualidade;Mercearia;264;32;15/09/2023;17/02/2025;58.63
127;Açúcar Refinado 1kg;Item essencial para o dia a dia;Bebidas;484;45;04/12/2024;13/11/2025;79.95
128;Feijão Jalo 1kg;Item essencial para o dia a dia;Alimentos;464;36;24/08/2023;01/05/2024;9.12
129;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Bebidas;161;31;09/01/2023;10/11/2024;28.72
130;Arroz Parboilizado 1kg;Ideal para consumo familiar;Alimentos;202;21;25/09/2023;13/10/2024;31.34
131;Leite Fermentado 450g;Produto selecionado e embalado com cuidado;Alimentos;245;13;14/12/2024;07/05/2026;33.49
132;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Mercearia;405;7;27/04/2023;12/11/2024;51.9
133;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Higiene;371;6;20/12/2023;06/12/2024;45.89
134;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Bebidas;383;25;06/07/2024;13/04/2026;45.44
135;Açúcar Orgânico 1kg;Ideal para consumo familiar;Mercearia;458;8;20/02/2024;12/07/2024;77.44
136;Café Gourmet 250g;Ideal para consumo familiar;Limpeza;149;22;12/06/2024;25/11/2024;28.41
137;Óleo de Linhaça 250ml;Item essencial para o dia a dia;Bebidas;291;31;13/01/2024;21/06/2024;64.98
138;Farinha Integral 1kg;Produto alimentício de alta qualidade;Higiene;173;20;10/02/2023;21/06/2023;11.92
139;Creme de Leite 200g;Item essencial para o dia a dia;Mercearia;278;28;15/12/2023;12/08/2024;59.06
140;Feijão Azuki 1kg;Produto selecionado e embalado com cuidado;Bebidas;85;49;24/11/2023;11/10/2025;70.21
141;Leite de Coco 200ml;Produto selecionado e embalado com cuidado;Alimentos;472;50;26/07/2024;21/02/2026;19.22
142;Leite Vegetal 1L;Produto selecionado e embalado com cuidado;Higiene;343;24;01/03/2024;02/10/2024;20.77
143;Leite Vegetal 1L;Produto com excelente custo-benefício;Alimentos;475;14;15/07/2023;15/02/2025;26.93
144;Leite Semidesnatado 1L;Produto selecionado e embalado com cuidado;Bebidas;109;11;16/06/2024;12/03/2025;36.16
145;Biscoito de Gengibre 150g;Ideal para consumo familiar;Higiene;155;49;18/06/2023;23/04/2025;52.17
146;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Limpeza;149;20;18/12/2024;23/08/2025;38.49
147;Farinha de Tapioca 1kg;Item essencial para o dia a dia;Bebidas;78;15;01/04/2024;24/01/2026;28.99
148;Açúcar Light 500g;Produto alimentício de alta qualidade;Mercearia;297;28;13/10/2024;14/05/2025;23.47
149;Açúcar de Coco 500g;Produto alimentício de alta qualidade;Limpeza;52;27;10/01/2023;19/06/2024;62.7
150;Óleo de Canola 900ml;Ideal para consumo familiar;Alimentos;336;42;10/01/2024;19/07/2024;78.39
151;Café Orgânico 250g;Ideal para consumo familiar;Higiene;130;50;01/02/2023;16/09/2024;49.33
152;Arroz Integral 1kg;Item essencial para o dia a dia;Mercearia;140;29;31/03/2023;05/07/2024;30.68
153;Óleo de Girassol 900ml;Item essencial para o dia a dia;Limpeza;92;36;06/01/2024;30/05/2025;6.4
154;Feijão Carioca 1kg;Item essencial para o dia a dia;Higiene;162;26;16/05/2024;02/12/2025;36.01
155;Arroz Agulhinha 5kg;Item essencial para o dia a dia;Higiene;189;17;27/11/2023;21/05/2025;65.05
156;Feijão Vermelho 1kg;Produto com excelente custo-benefício;Mercearia;36;35;13/01/2024;17/02/2025;49.51
157;Açúcar Caramelizado 500g;Produto com excelente custo-benefício;Alimentos;301;23;19/01/2023;08/06/2023;23.65
158;Leite Fermentado 450g;Item essencial para o dia a dia;Bebidas;394;12;06/05/2023;25/07/2024;26.15
159;Macarrão Instantâneo 85g;Ideal para consumo familiar;Higiene;52;23;25/11/2023;19/07/2024;24.36
160;Café Gourmet 250g;Produto com excelente custo-benefício;Higiene;40;29;06/09/2024;06/09/2026;23.65
161;Macarrão Conchinha 500g;Produto com excelente custo-benefício;Limpeza;481;31;19/08/2024;19/10/2025;67.54
162;Biscoito de Aveia 200g;Ideal para consumo familiar;Alimentos;386;13;04/10/2024;09/05/2026;14.79
163;Farinha de Arroz 1kg;Produto com excelente custo-benefício;Alimentos;204;38;30/05/2023;27/04/2025;5.24
164;Açúcar Refinado 1kg;Ideal para consumo familiar;Higiene;132;27;19/05/2023;24/03/2025;40.68
165;Leite Vegetal 1L;Produto selecionado e embalado com cuidado;Limpeza;279;25;03/11/2024;06/05/2026;10.26
166;Café Torrado 500g;Produto selecionado e embalado com cuidado;Alimentos;25;27;05/09/2024;07/08/2025;44.95
167;Arroz Parboilizado 1kg;Produto com excelente custo-benefício;Mercearia;159;47;04/01/2024;20/10/2024;53.65
168;Farinha de Centeio 1kg;Produto selecionado e embalado com cuidado;Limpeza;499;48;17/08/2023;31/03/2024;9.68
169;Açúcar Baunilhado 100g;Produto com excelente custo-benefício;Mercearia;474;28;21/04/2024;06/02/2025;68.19
170;Farinha de Milho 1kg;Ideal para consumo familiar;Higiene;383;31;24/02/2023;19/08/2023;49.72
171;Feijão Fradinho 1kg;Item essencial para o dia a dia;Alimentos;101;5;20/05/2023;27/11/2024;38.36
